"key";"continent";"year";"value";"value_capita";"value_gdp"
"Belgium";"Europe";"1997";"115341.818";"11.328852021535699";"0.31120434197692"
"Benin";"Africa";"1997";"1217.444";"0.193809927631944";"0.216440025071596"
"Burkina Faso";"Africa";"1997";"806.74";"0.0756398219087893";"0.166727146221311"
"Bangladesh";"Asia";"1997";"23421.129";"0.19491527186906304";"0.405126063519808"
"Bulgaria";"Europe";"1997";"51616.692";"6.20984958255876";"1.58904486691808"
"Bahrain";"Asia";"1997";"17319.241";"29.111344004598894";"1.30650886456135"
"Bahamas";"North America";"1997";"1730.8239999999996";"6.094922846135969";"0.219372888700283"
"Bosnia and Herzegovina";"Europe";"1997";"8393.763";"2.24668247650606";"0.992005732732484"
"Belarus";"Europe";"1997";"59555.747";"5.88670030641495";"2.51976218391483"
"Belize";"South America";"1997";"388.702";"1.7542287210037";"0.518778838969013"
"Bermuda";"North America";"1997";"524.381";"8.667884357902041";"0.103880561717858"
"Bolivia";"South America";"1997";"10942.328";"1.37856830234566";"0.8776078591164191"
"Brazil";"South America";"1997";"300547.32";"1.79743463630914";"0.205542163367089"
"Barbados";"North America";"1997";"891.081";"3.32261071565736";"0.229128567755207"
"Brunei Darussalam";"Asia";"1997";"5060.46";"16.2216067547554";"0.4455338246643271"
"Bhutan";"Asia";"1997";"392.369";"0.711188325729687";"0.725086585907297"
"Botswana";"Africa";"1997";"2801.588";"1.81871106999692";"0.367534781590614"
"Canada";"North America";"1997";"495294.356";"16.5617340068939";"0.460090210913377"
"Switzerland";"Europe";"1997";"41466.436";"5.849483121937291";"0.092661057501166"
"Channel Islands";"Europe";"1997";"";"";""
"Chile";"South America";"1997";"56394.793";"3.81401013917012";"0.427001709777404"
"China";"Asia";"1997";"3469510.048";"2.82056789057578";"1.95791609570691"
"Cote d'Ivoire";"Africa";"1997";"7568.688";"0.500221834297678";"0.354061055632334"
"Cameroon";"Africa";"1997";"3215.9590000000007";"0.22419536644453894";"0.20404593205749"
"Congo";"Africa";"1997";"2335.879";"0.0546311884515098";"0.141490204828424"
"Congo";"Africa";"1997";"1716.156";"0.6160348336749449";"0.226389735899574"
"Colombia";"South America";"1997";"64909.567";"1.72065279314495";"0.333984981579873"
"Comoros";"Africa";"1997";"80.67399999999998";"0.160720226794142";"0.131330005740188"
"Cabo Verde";"Africa";"1997";"146.68";"0.362836696276397";"0.22118237979484"
"Costa Rica";"South America";"1997";"4987.12";"1.3410025251758";"0.23539706465636495"
"Cuba";"South America";"1997";"24649.574";"2.242964068641529";"0.716962240912721"
"Curacao";"South America";"1997";"";"";""
"Cayman Islands";"North America";"1997";"407.037";"11.257799535346804";""
"Cyprus";"Europe";"1997";"5874.5340000000015";"6.5917862633108495";"0.37446216824732"
"Czech Republic";"Europe";"1997";"127409.915";"12.364935480731";"0.876705441584672"
"Germany";"Europe";"1997";"862276.715";"10.5111125988271";"0.29575204170095803"
"Djibouti";"Africa";"1997";"348.365";"0.527136486684835";""
"Dominica";"North America";"1997";"80.67399999999998";"1.1427074037875902";"0.22127906350750606"
"Denmark";"Europe";"1997";"61557.929";"11.647688520188598";"0.225354858490298"
"Dominican Republic";"North America";"1997";"18048.974";"2.23256622285345";"0.6222389526223969"
"Algeria";"Africa";"1997";"87340.606";"2.93651170583821";"0.890681565654833"
"Ecuador";"South America";"1997";"18360.669";"1.53627099033657";"0.3930104243626311"
"Egypt";"Africa";"1997";"94183.228";"1.48083043596258";"0.867455996717307"
"Eritrea";"Africa";"1997";"773.737";"0.352471028558491";"0.523877095700362"
"Spain";"Europe";"1997";"252073.247";"6.29280273359804";"0.25109930067742803"
"Estonia";"Europe";"1997";"18107.646";"12.938330231112499";"1.4737877093166298"
"Ethiopia";"Africa";"1997";"3050.9440000000004";"0.050264786277735";"0.251290566673165"
"Finland";"Europe";"1997";"59933.448";"11.660578209222699";"0.33366424346627804"
"Fiji";"Oceania";"1997";"792.072";"0.9991623945424448";"0.31909786211807106"
"France";"Europe";"1997";"351562.624";"5.86281159941513";"0.167736441542557"
"Faroe Islands";"Europe";"1997";"590.387";"12.8916717617259";""
"Micronesia";"Oceania";"1997";"106.343";"0.9817394595692428";"0.375492307979905"
"Gabon";"Africa";"1997";"4796.436";"4.20246763009731";"0.354989616704688"
"United Kingdom";"Europe";"1997";"527343.936";"9.042720852670053";"0.278329989137267"
"Georgia";"Europe";"1997";"4437.07";"1.02003649268388";"0.7195953019141421"
"Ghana";"Africa";"1997";"6365.911999999998";"0.355459117308993";"0.392829108641014"
"Gibraltar";"Europe";"1997";"293.36";"9.97551686615887";""
"Guinea";"Africa";"1997";"1419.129";"0.18521471011442694";"0.30992407041468395"
"Gambia";"Africa";"1997";"220.02";"0.18900584232676";"0.244385595337089"
"Guinea-Bissau";"Africa";"1997";"201.685";"0.17808672771101394";"0.233609212091159"
"Equatorial Guinea";"Africa";"1997";"304.361";"0.5673507810461171";"0.165942504776257"
"Greece";"Europe";"1997";"83717.61";"7.8525069131141105";"0.3704224003128351"
"Grenada";"North America";"1997";"168.68200000000004";"1.66079533706814";"0.327046488388588"
"Greenland";"North America";"1997";"385.035";"6.875625";"0.248995230827531"
"Guatemala";"South America";"1997";"7598.024";"0.70427966729333";"0.288371705044565"
"Guam";"Oceania";"1997";"";"";""
"Guyana";"Africa";"1997";"1591.4779999999996";"2.09965829782181";"0.586212518262906"
"Hong Kong SAR";"Asia";"1997";"29123.314";"4.52541589620076";"0.207254857102739"
"Honduras";"South America";"1997";"4158.378";"0.6878241870791121";"0.434047924937229"
"Croatia";"Europe";"1997";"18907.052";"4.16921401039048";"0.4221446264007179"
"Haiti";"North America";"1997";"1349.456";"0.16803661337717202";"0.14672673800531602"
"Hungary";"Europe";"1997";"60886.868";"5.9168117035483085";"0.6366107861001721"
"Indonesia";"Asia";"1997";"278658.997";"1.3738790108268202";"0.564606095131905"
"Isle of Man";"Europe";"1997";"";"";""
"India";"Asia";"1997";"917685.085";"0.916859883598964";"1.26108037019256"
"Ireland";"Europe";"1997";"36416.977";"9.91161734170783";"0.28526599392618"
"Iran";"Middle East";"1997";"276059.094";"4.431486451864768";"0.957408891567778"
"Iraq";"Middle East";"1997";"68308.87599999999";"3.1861116270314";"1.08155868265097"
"Iceland";"Europe";"1997";"2104.858";"7.763336874096368";"0.23350383333075894"
"Israel";"Middle East";"1997";"55881.413";"9.57529352296093";"0.368801802344343"
"Italy";"Europe";"1997";"430487.465";"7.566965197555749";"0.22346527717601106"
"Jamaica";"North America";"1997";"10131.921";"3.9211495265326";"0.815625787861975"
"Jordan";"Middle East";"1997";"14418.643999999998";"2.9738108845526896";"1.08258221105537"
"Japan";"Asia";"1997";"1201378.873";"9.530441570083367";"0.227664652988412"
"Kazakhstan";"Asia";"1997";"129459.768";"8.44243829480179";"2.1422373378769"
"Kenya";"Africa";"1997";"8265.418";"0.2809870076342669";"0.33538247063910304"
"Kyrgyz Republic";"Asia";"1997";"5610.51";"1.19464057576016";"1.9538649102147496"
"Cambodia";"Asia";"1997";"1540.14";"0.13631246349105194";"0.38381810102295705"
"Kiribati";"Oceania";"1997";"29.336";"0.365844837691895";"0.224961581340469"
"St. Kitts and Nevis";"North America";"1997";"143.013";"3.3369811232704105";"0.2612200591785"
"Korea";"Asia";"1997";"403780.704";"8.86949002454295";"0.682338059147516"
"Kuwait";"Middle East";"1997";"54920.65900000001";"32.1125369535321";"0.793590892202058"
"Lao PDR";"Asia";"1997";"799.4060000000002";"0.15828834439039902";"0.263404649098871"
"Lebanon";"Middle East";"1997";"15614.086";"4.2679815133511";"0.742787344704203"
"Liberia";"Africa";"1997";"454.708";"0.19547227626835506";""
"Libya";"Middle East";"1997";"44975.755";"8.787747847941588";""
"St. Lucia";"North America";"1997";"304.361";"2.0167977576484497";"0.270188330711974"
"Liechtenstein";"Europe";"1997";"";"";""
"Sri Lanka";"Asia";"1997";"7616.359";"0.41234368655560905";"0.257242793518697"
"Lesotho";"Africa";"1997";"1771.161";"0.8999600618685349";"1.1401143831564098"
"Lithuania";"Europe";"1997";"15339.061000000003";"4.29048201509481";"0.6963984746637291"
"Luxembourg";"Europe";"1997";"7939.055";"18.9272976516867";"0.242422913403017"
"Latvia";"Europe";"1997";"8456.101999999999";"3.4757993810554";"0.5920503982924039"
"Macao SAR";"Asia";"1997";"1408.128";"3.579625444552629";"0.143526521578169"
"St. Martin (French part)";"North America";"1997";"";"";""
"Morocco";"Africa";"1997";"31279.51";"1.12700390865346";"0.600751201172403"
"Monaco";"Europe";"1997";"";"";""
"Moldova";"Europe";"1997";"7099.312";"2.41841388453986";"1.54777270751571"
"Madagascar";"Africa";"1997";"1628.148";"0.113476761054301";"0.239271675646871"
"Maldives";"Asia";"1997";"330.03";"1.25086225847287";"0.241480727051647"
"Mexico";"South America";"1997";"369769.279";"3.90831162532239";"0.458165174395615"
"Marshall Islands";"Oceania";"1997";"88.008";"1.7444598612487598";"0.6383579416204229"
"North Macedonia";"Europe";"1997";"10634.3";"5.31821896201136";"1.7088814492034798"
"Mali";"Africa";"1997";"531.715";"0.0526744220143351";"0.0994467177612567"
"Malta";"Europe";"1997";"2445.889";"6.3896199231434405";"0.404327887635068"
"Myanmar";"Asia";"1997";"7499.015";"0.166543989056578";"0.626758458552761"
"Montenegro";"Europe";"1997";"";"";""
"Mongolia";"Asia";"1997";"7708.0340000000015";"3.30004786503943";"2.16420047860206"
"Northern Mariana Islands";"Oceania";"1997";"";"";""
"Mozambique";"Africa";"1997";"1191.775";"0.0726816917271705";"0.288518673424606"
"Mauritania";"Africa";"1997";"1118.435";"0.459587444417917";"0.295409605344915"
"Mauritius";"Africa";"1997";"1998.515";"1.74043616387584";"0.350166704858647"
"Malawi";"Africa";"1997";"964.421";"0.0939532227572274";"0.239649157071998"
"Malaysia";"Asia";"1997";"124821.013";"5.78872194339574";"0.8220665228345642"
"Namibia";"Africa";"1997";"1796.83";"1.05818382692435";"0.276110595893991"
"New Caledonia";"Oceania";"1997";"1829.833";"9.084754093477251";""
"Niger";"Africa";"1997";"649.059";"0.0637695207630504";"0.144657290059241"
"Nigeria";"Africa";"1997";"41275.752";"0.363798714944446";"0.265722333281586"
"Nicaragua";"South America";"1997";"3142.619";"0.6509609933257541";"0.55354100301923"
"Netherlands";"Europe";"1997";"178344.545";"11.4245431804569";"0.276245739333072"
"Norway";"Europe";"1997";"36101.615";"8.1953072274155";"0.106369989588235"
"Nepal";"Asia";"1997";"2783.253";"0.123235808193794";"0.291686411005843"
"Nauru";"Oceania";"1997";"102.676";"9.64365548980934";""
"New Zealand";"Oceania";"1997";"31022.82";"8.20427366249702";"0.299652808355728"
"Pakistan";"Asia";"1997";"94711.276";"0.722670017848893";"0.8990771758572941"
"Panama";"South America";"1997";"5647.18";"1.97874987779936";"0.3886620949506721"
"Peru";"South America";"1997";"27476.831";"1.08987668614206";"0.33248670026682"
"Philippines";"Asia";"1997";"71158.135";"0.9743567529594742";"0.5850742099798499"
"Palau";"Oceania";"1997";"198.018";"10.9924503164206";""
"Papua New Guinea";"Oceania";"1997";"2577.901";"0.47330106757541";"0.256422784000529"
"Poland";"Europe";"1997";"349523.7720000001";"9.04338542693519";"1.22416998001406"
"Puerto Rico";"South America";"1997";"";"";""
"Korea";"Asia";"1997";"73288.662";"3.31421382780914";""
"Portugal";"Europe";"1997";"53072.491";"5.25003578502553";"0.271251902355492"
"Paraguay";"South America";"1997";"4195.048";"0.839328544847042";"0.212817045727207"
"West Bank and Gaza";"Middle East";"1997";"865.4119999999998";"0.31975106021833194";"0.15754832672858302"
"French Polynesia";"Oceania";"1997";"451.041";"1.9881383724313";""
"Qatar";"Middle East";"1997";"37495.075";"70.04222700024839";""
"Romania";"Europe";"1997";"112624.571";"4.99355683507362";"1.02434059126215"
"Russian Federation";"Europe";"1997";"1526011.049";"10.316785482476";"1.7774644580651298"
"Rwanda";"Africa";"1997";"487.711";"0.0759686169615388";"0.215505576832885"
"Saudi Arabia";"Middle East";"1997";"216239.323";"11.1422548977072";"0.5963978294759449"
"Sudan";"Africa";"1997";"5419.826";"0.213262127203768";"0.205396676219612"
"Senegal";"Africa";"1997";"3263.63";"0.357427879052582";"0.3471589529059569"
"Singapore";"Asia";"1997";"58429.978";"15.3923585591082";"0.4831763060114461"
"Solomon Islands";"Oceania";"1997";"143.013";"0.376350990397343";"0.202114632517161"
"Sierra Leone";"Africa";"1997";"480.377";"0.11080591635967098";"0.368867480369364"
"El Salvador";"South America";"1997";"5493.166";"0.955951011123015";"0.371170856078292"
"San Marino";"Europe";"1997";"";"";""
"Somalia";"Africa";"1997";"539.049";"0.0679234341889942";""
"Serbia";"Europe";"1997";"";"";""
"South Sudan";"Africa";"1997";"";"";""
"Sao Tome and Principe";"Africa";"1997";"47.67100000000001";"0.3509555922021321";""
"Suriname";"Asia";"1997";"2108.525";"4.64264089042529";"0.8051894972140171"
"Slovak Republic";"Europe";"1997";"41048.398";"7.62514937423966";"0.7763030296414889"
"Slovenia";"Europe";"1997";"15859.775";"7.985964945849759";"0.485515458858929"
"Sweden";"Europe";"1997";"52148.407";"5.89509851954463";"0.14899946204351"
"Eswatini";"Africa";"1997";"1202.776";"1.24843630958683";"0.4124322021499761"
"Sint Maarten (Dutch part)";"North America";"1997";"";"";""
"Seychelles";"Africa";"1997";"341.031";"4.410701121328518";"0.4813239531437361"
"Syrian Arab Republic";"Middle East";"1997";"45910.84";"3.02536303033163";""
"Turks and Caicos Islands";"North America";"1997";"55.005";"3.1311550065463702";""
"Chad";"Africa";"1997";"451.041";"0.0601108043946999";"0.122950079349179"
"Togo";"Africa";"1997";"986.423";"0.219891612726042";"0.35620068574352504"
"Thailand";"Asia";"1997";"181927.204";"2.98993300889112";"0.8430888031868441"
"Tajikistan";"Asia";"1997";"2152.529";"0.36247595103399";"0.985971863909718"
"Turkmenistan";"Asia";"1997";"30623.117";"7.03152728882537";"3.74741597075495"
"Timor-Leste";"Asia";"1997";"";"";""
"Tonga";"Oceania";"1997";"99.009";"1.02473633550337";"0.31516593494664"
"Trinidad and Tobago";"South America";"1997";"18393.672";"14.5999136403757";"1.85212082630481"
"Tunisia";"Africa";"1997";"16926.872";"1.80166582172474";"0.675871183358329"
"Turkey";"Middle East";"1997";"198535.047";"3.28849763356099";"0.401723359990659"
"Tuvalu";"Oceania";"1997";"7.334";"0.7866566555829672";"0.284649971753534"
"Tanzania";"Africa";"1997";"2882.262";"0.0924013468852821";"0.19280040485857106"
"Uganda";"Africa";"1997";"1114.768";"0.0514776038750246";"0.0999730237727389"
"Ukraine";"Europe";"1997";"341196.015";"6.74372393496539";"3.9568943168235"
"Uruguay";"South America";"1997";"5555.505";"1.69884599059864";"0.18686144157597304"
"United States";"North America";"1997";"5368715.353999998";"19.690363181579798";"0.48481229472664"
"Uzbekistan";"Asia";"1997";"107278.085";"4.53281298854946";"5.02124490690497"
"St. Vincent and the Grenadines";"North America";"1997";"132.012";"1.22352286945642";"0.280008162598926"
"Venezuela";"South America";"1997";"122804.163";"5.48584307357615";"0.442041026449894"
"British Virgin Islands";"North America";"1997";"117.344";"5.96714975845411";""
"Virgin Islands (U.S.)";"North America";"1997";"";"";""
"Vietnam";"Asia";"1997";"45100.433";"0.5847083332998421";"0.8728140865681221"
"Vanuatu";"Oceania";"1997";"84.34100000000002";"0.482166235043248";"0.17256889255626098"
"Samoa";"Oceania";"1997";"128.345";"0.745896970964967";"0.28765354418662603"
"Kosovo";"Europe";"1997";"";"";""
"Yemen";"Africa";"1997";"10637.967";"0.687683662465349";"0.6426961115835981"
"South Africa";"Africa";"1997";"386131.433";"8.982421127688971";"1.55079823980956"
"Zambia";"Africa";"1997";"2390.884";"0.249112461239044";"0.262047637886874"
"Zimbabwe";"Africa";"1997";"14407.643";"1.23636349438208";"0.827817399195848"
"Aruba";"South America";"1998";"806.74";"9.243443289755607";"0.34043419473324105"
"Afghanistan";"Asia";"1998";"1041.428";"0.0527632181252538";""
"Angola";"Africa";"1998";"7308.331";"0.475815159521396";"0.212855529872898"
"Albania";"Europe";"1998";"1752.826";"0.560271437384331";"0.305217470819141"
"Andorra";"Europe";"1998";"491.378";"7.66078388575348";"0.200563014951488"
"United Arab Emirates";"Middle East";"1998";"81495.408";"28.968790856294603";"0.468948960068001"
"Argentina";"South America";"1998";"139815.376";"3.87692639244616";"0.441962888297563"
"Armenia";"Europe";"1998";"3362.639";"1.08169108051084";"0.8541392277334251"
"American Samoa";"Oceania";"1998";"";"";""
"Antigua and Barbuda";"North America";"1998";"319.029";"4.35689118321862";"0.3522008274243929"
"Australia";"Oceania";"1998";"316883.805";"16.9356958473625";"0.407539664537148"
"Austria";"Europe";"1998";"63805.8";"7.99893290395421";"0.202990702157988"
"Azerbaijan";"Asia";"1998";"31675.546";"4.0029756097561";"2.8309140869048703"
"Burundi";"Africa";"1998";"249.356";"0.040312585986528";"0.16738008875051"
"Belgium";"Europe";"1998";"118374.427";"11.601914553041599";"0.313241443101774"
"Benin";"Africa";"1998";"1213.777";"0.187593089309325";"0.20756636824462696"
"Burkina Faso";"Africa";"1998";"861.745";"0.0785638329490285";"0.16596653698054098"
"Bangladesh";"Asia";"1998";"23567.809";"0.19210358842842";"0.387597241722446"
"Bulgaria";"Europe";"1998";"48998.45400000001";"5.93432529315886";"1.44645640825886"
"Bahrain";"Asia";"1998";"18404.673";"29.989690402476807";"1.32492641569722"
"Bahamas";"North America";"1998";"1529.139";"5.32137264318376";"0.18989383381777"
"Bosnia and Herzegovina";"Europe";"1998";"10593.963";"2.83690598893458";"1.0830739465158"
"Belarus";"Europe";"1998";"58099.948";"5.77018055417618";"2.26768315178107"
"Belize";"South America";"1998";"370.367";"1.6085848056844";"0.4765590621382521"
"Bermuda";"North America";"1998";"520.714";"8.54427908045223";"0.0992821202673732"
"Bolivia";"South America";"1998";"10989.999";"1.3573327655342702";"0.839223700934269"
"Brazil";"South America";"1998";"312289.054";"1.83931792661612";"0.212852601120695"
"Barbados";"North America";"1998";"1100.1";"4.08448926248255";"0.272706990580069"
"Brunei Darussalam";"Asia";"1998";"5269.479";"16.5112895746121";"0.466541987018132"
"Bhutan";"Asia";"1998";"381.36800000000005";"0.675732710581756";"0.665404812070782"
"Botswana";"Africa";"1998";"3344.304";"2.12225730792271";"0.436794720204501"
"Canada";"North America";"1998";"506533.711";"16.7975727083376";"0.457730087484049"
"Switzerland";"Europe";"1998";"41704.791";"5.86565191762983";"0.0904881875990418"
"Channel Islands";"Europe";"1998";"";"";""
"Chile";"South America";"1998";"57641.573";"3.84848448026147";"0.418350014287474"
"China";"Asia";"1998";"3324344.519";"2.67674598026467";"1.73951470764722"
"Cote d'Ivoire";"Africa";"1998";"6912.295";"0.443396717798373";"0.308160759413979"
"Cameroon";"Africa";"1998";"3208.625";"0.217921458691824";"0.194809704689547"
"Congo";"Africa";"1998";"1888.505";"0.0430898132163648";"0.121199438825316"
"Congo";"Africa";"1998";"2343.213";"0.8172250355737841";"0.311052556643523"
"Colombia";"South America";"1998";"65976.664";"1.71974079969697";"0.337552291649697"
"Comoros";"Africa";"1998";"88.008";"0.170761663610699";"0.14145491553880898"
"Cabo Verde";"Africa";"1998";"157.681";"0.382243996567389";"0.211319582469884"
"Costa Rica";"South America";"1998";"5317.15";"1.39782017709779";"0.234639886037943"
"Cuba";"South America";"1998";"24499.227000000006";"2.2193958305929704";"0.711456963539753"
"Curacao";"South America";"1998";"";"";""
"Cayman Islands";"North America";"1998";"429.039";"11.193587101150598";""
"Cyprus";"Europe";"1998";"6402.5819999999985";"7.045854416519389";"0.3846182567593161"
"Czech Republic";"Europe";"1998";"122492.468";"11.8989731574716";"0.84588471538947"
"Germany";"Europe";"1998";"855364.42";"10.4252731613799";"0.287589339635545"
"Djibouti";"Africa";"1998";"341.031";"0.501174935301405";""
"Dominica";"North America";"1998";"77.007";"1.09720025646506";"0.20353964883149694"
"Denmark";"Europe";"1998";"59552.08";"11.2273041516574";"0.21328082222283495"
"Dominican Republic";"North America";"1998";"18397.339";"2.23963780305526";"0.5943418931023321"
"Algeria";"Africa";"1998";"106999.393";"3.54387655395728";"1.03820913540516"
"Ecuador";"South America";"1998";"22460.375";"1.84124842428738";"0.465557138446651"
"Egypt";"Africa";"1998";"108202.169";"1.66741229733526";"0.94468900898164"
"Eritrea";"Africa";"1998";"590.387";"0.267575434003858";"0.3927733706477439"
"Spain";"Europe";"1998";"261541.441";"6.50220349994825";"0.249567326151818"
"Estonia";"Europe";"1998";"16310.816";"11.766941094653099";"1.2724424919995"
"Ethiopia";"Africa";"1998";"3219.626";"0.0515076504785233";"0.27468295423780104"
"Finland";"Europe";"1998";"56988.847";"11.0582844894866";"0.300852842903237"
"Fiji";"Oceania";"1998";"770.07";"0.962398629269006";"0.306252745539925"
"France";"Europe";"1998";"377444.31";"6.27126746876298";"0.17384627843220998"
"Faroe Islands";"Europe";"1998";"623.39";"13.5237330787921";""
"Micronesia";"Oceania";"1998";"110.01";"1.0141039823008902";"0.4135024429665721"
"Gabon";"Africa";"1998";"4979.786";"4.25600545612579";"0.356172470378038"
"United Kingdom";"Europe";"1998";"531905.684";"9.09440391350297";"0.27086502804459306"
"Georgia";"Europe";"1998";"4961.451";"1.16915892541416";"0.78040748969225"
"Ghana";"Africa";"1998";"6402.5819999999985";"0.34877853628307104";"0.377354798721626"
"Gibraltar";"Europe";"1998";"308.028";"10.285771529702501";""
"Guinea";"Africa";"1998";"1503.47";"0.191262165934912";"0.316798798115476"
"Gambia";"Africa";"1998";"223.687";"0.186324161242655";"0.236852898666068"
"Guinea-Bissau";"Africa";"1998";"172.34900000000005";"0.14930122118452402";"0.277649004243683"
"Equatorial Guinea";"Africa";"1998";"183.35";"0.32829476518911604";"0.0807641142513984"
"Greece";"Europe";"1998";"87751.31";"8.18536787758865";"0.373714354104592"
"Grenada";"North America";"1998";"176.016";"1.7252918516776";"0.305373784078964"
"Greenland";"North America";"1998";"359.366";"6.4058110516934095";"0.21566434802266696"
"Guatemala";"South America";"1998";"8753.129";"0.7924097982883729";"0.316411882624804"
"Guam";"Oceania";"1998";"";"";""
"Guyana";"Africa";"1998";"1657.484";"2.19890206400293";"0.6209519113124721"
"Hong Kong SAR";"Asia";"1998";"30703.791";"4.7314488465628";"0.207899874907985"
"Honduras";"South America";"1998";"4649.7559999999985";"0.747500404314445";"0.468516697404291"
"Croatia";"Europe";"1998";"20153.832";"4.4468737140442585";"0.4399047623106741"
"Haiti";"North America";"1998";"1232.112";"0.150722964079328";"0.13110733841140498"
"Hungary";"Europe";"1998";"59163.378";"5.762720947697232";"0.595371141110216"
"Indonesia";"Asia";"1998";"214200.471";"1.04120012545705";"0.499581931123696"
"Isle of Man";"Europe";"1998";"";"";""
"India";"Asia";"1998";"936221.77";"0.918329424277408";"1.21162170814593"
"Ireland";"Europe";"1998";"38554.838";"10.3845932982393";"0.277862564287367"
"Iran";"Middle East";"1998";"269293.479";"4.26527097433249";"0.929464403533236"
"Iraq";"Middle East";"1998";"72371.912";"3.27262601379992";"0.849707000193045"
"Iceland";"Europe";"1998";"2101.1910000000007";"7.6672651041609585";"0.217653309772285"
"Israel";"Middle East";"1998";"57095.19";"9.56208172835371";"0.36260937041847296"
"Italy";"Europe";"1998";"440153.677";"7.7346487614895";"0.22441961505092495"
"Jamaica";"North America";"1998";"9717.55";"3.72480760849608";"0.800967690550846"
"Jordan";"Middle East";"1998";"14543.322";"2.94162531161666";"1.0600138488830402"
"Japan";"Asia";"1998";"1158915.013";"9.16863143196202";"0.22212410308917105"
"Kazakhstan";"Asia";"1998";"127321.907";"8.447780533505309";"2.14766672048746"
"Kenya";"Africa";"1998";"10036.579";"0.331782383147009";"0.39427756826091104"
"Kyrgyz Republic";"Asia";"1998";"5955.208000000001";"1.24873306772908";"2.03081571992977"
"Cambodia";"Asia";"1998";"1950.844";"0.16816884226104598";"0.464426838633188"
"Kiribati";"Oceania";"1998";"29.336";"0.359703761832361";"0.211117791719517"
"St. Kitts and Nevis";"North America";"1998";"150.347";"3.47824175824176";"0.275959179306742"
"Korea";"Asia";"1998";"430032.757";"9.35798161971276";"0.6844653953631489"
"Kuwait";"Middle East";"1998";"51745.037";"28.258697004400002";"0.721289855363368"
"Lao PDR";"Asia";"1998";"828.742";"0.161089623648243";"0.262649953929941"
"Lebanon";"Middle East";"1998";"16618.843999999994";"4.499459594099942";"0.762629421043006"
"Liberia";"Africa";"1998";"484.044";"0.192273149231315";""
"Libya";"Middle East";"1998";"45474.467";"8.750508391734881";""
"St. Lucia";"North America";"1998";"293.36";"1.9171224864561105";"0.245019412589346"
"Liechtenstein";"Europe";"1998";"";"";""
"Sri Lanka";"Asia";"1998";"7825.3780000000015";"0.42152152061027504";"0.25244164135107"
"Lesotho";"Africa";"1998";"1804.164";"0.903203779093634";"1.14377148382036"
"Lithuania";"Europe";"1998";"16197.139";"4.56343434861386";"0.6842059178590829"
"Luxembourg";"Europe";"1998";"7356.001999999998";"17.3204662114434";"0.211815589344663"
"Latvia";"Europe";"1998";"8063.733";"3.34592092427487";"0.530914649128711"
"Macao SAR";"Asia";"1998";"1488.802";"3.70946700153481";"0.152174770793595"
"St. Martin (French part)";"North America";"1998";"";"";""
"Morocco";"Africa";"1998";"31481.195";"1.1199110238141698";"0.5638128530612989"
"Monaco";"Europe";"1998";"";"";""
"Moldova";"Europe";"1998";"6270.57";"2.13696168029665";"1.46279124093464"
"Madagascar";"Africa";"1998";"1716.156";"0.115887650787968";"0.242698594730009"
"Maldives";"Asia";"1998";"300.694";"1.12009089046581";"0.204675959168587"
"Mexico";"South America";"1998";"389087.035";"4.05061354577592";"0.458428089648887"
"Marshall Islands";"Oceania";"1998";"91.675";"1.82053777106998";"0.670449613223009"
"North Macedonia";"Europe";"1998";"12625.481000000002";"6.274912191851421";"1.96254554297742"
"Mali";"Africa";"1998";"770.07";"0.0743270562279398";"0.133888675387782"
"Malta";"Europe";"1998";"2145.195";"5.567784534645599";"0.337330209809224"
"Myanmar";"Asia";"1998";"8078.401";"0.17711433721790398";"0.6377698874331851"
"Montenegro";"Europe";"1998";"";"";""
"Mongolia";"Asia";"1998";"7708.0340000000015";"3.2721279435437296";"2.0942537317222603"
"Northern Mariana Islands";"Oceania";"1998";"";"";""
"Mozambique";"Africa";"1998";"1133.103";"0.0673906528442545";"0.249532932928642"
"Mauritania";"Africa";"1998";"1122.102";"0.449521195281178";"0.288367865075606"
"Mauritius";"Africa";"1998";"2170.864";"1.87075552751975";"0.358591128719584"
"Malawi";"Africa";"1998";"935.085";"0.0886140114162378";"0.22364779983154695"
"Malaysia";"Asia";"1998";"114186.713";"5.16339586411797";"0.8117710205798291"
"Namibia";"Africa";"1998";"1892.172";"1.0927058122391602";"0.281495691022081"
"New Caledonia";"Oceania";"1998";"1811.498";"8.824565591219761";""
"Niger";"Africa";"1998";"700.3969999999998";"0.066415310254894";"0.14194361902955802"
"Nigeria";"Africa";"1998";"38026.79";"0.326915997135104";"0.238646310787917"
"Nicaragua";"South America";"1998";"3421.311";"0.6967128771422579";"0.581062626303418"
"Netherlands";"Europe";"1998";"178465.556";"11.362015747036901";"0.264115070516994"
"Norway";"Europe";"1998";"37777.434";"8.52482023999292";"0.10846114873498"
"Nepal";"Asia";"1998";"2251.538";"0.0976472124522446";"0.229053254807528"
"Nauru";"Oceania";"1998";"99.009";"9.37141504969238";""
"New Zealand";"Oceania";"1998";"30029.063";"7.871314023591089";"0.287757213773308"
"Pakistan";"Asia";"1998";"97663.211";"0.724272244347627";"0.904044122717797"
"Panama";"South America";"1998";"5947.874";"2.0423175232358";"0.38135957382406"
"Peru";"South America";"1998";"27806.861";"1.08374751764182";"0.337802893191444"
"Philippines";"Asia";"1998";"69240.29400000001";"0.927258959427557";"0.572607729899207"
"Palau";"Oceania";"1998";"198.018";"10.756002172732199";""
